Strategy,Description,start,end,obs_days,CAGR,Vol,Sharpe,Sortino,MaxDD,Calmar,TotalReturn,WinRate,AnnExcessRet,TrackingErr,InfoRatio,Beta,Alpha
ETF_EARN_BREADTH_0.6,"Earnings breadth proxy from S&P500 constituents: fraction with trailing 4Q avg surprise>0. If breadth>0.6, hold IWF else IWD.",2006-02-06,2026-02-20,5040,0.12574514548105253,0.21296046752435183,0.6639732751158418,0.8218794652438449,-0.6009759977605658,0.2092348878318274,9.734290656350026,0.5523809523809524,0.018253135092180153,0.054018458159837794,0.3379055181070177,1.0656033906598688,0.010174279328392627
ETF_EARN_BREADTH_0.5,"Earnings breadth proxy from S&P500 constituents: fraction with trailing 4Q avg surprise>0. If breadth>0.5, hold IWF else IWD.",2006-02-06,2026-02-20,5040,0.12095019321703582,0.20689260514919186,0.6565789334590277,0.8183172067576442,-0.5884681086679671,0.20553398125654396,8.85432684024635,0.5525793650793651,0.012694402029244156,0.05549870726221303,0.2287332922736123,1.029491927670921,0.009062561853715317
ETF_EARN_BREADTH_0.55,"Earnings breadth proxy from S&P500 constituents: fraction with trailing 4Q avg surprise>0. If breadth>0.55, hold IWF else IWD.",2006-02-06,2026-02-20,5040,0.11837035891299519,0.21166513629047923,0.6355996248330188,0.7882200067842553,-0.6019808585711981,0.19663475545376527,8.409688471604854,0.5515873015873016,0.011387357216265376,0.054319666635287735,0.20963599229193652,1.05783845795429,0.004264729030243303
ETF_CURVESWITCH_0.5_IWM.US_SPY.US,"Daily treasury-curve regime: if (10Y-2Y)>0.5 hold IWM.US, else SPY.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.10917298081231808,0.20247374985823746,0.6141872532783339,0.7612239930019311,-0.5518947023700045,0.19781487364074332,6.974628361983054,0.547420634920635,0.0012098722861809243,0.04930100601942727,0.02454051922753115,1.014040862144204,-0.0005192166971974971
ETF_TREND_IWF.US_100_200,"Trend-following: long IWF.US when MA100>MA200, else cash.",2006-02-06,2026-02-20,5040,0.119887025334239,0.1584805659095847,0.795379158580302,0.8494950562891576,-0.31546127179257566,0.3800372218529188,8.668722697246181,0.4218253968253968,0.0029052151644623713,0.13646230375731727,0.021289506951367883,0.5866440407947477,0.05380873005800117
ETF_MOM_maj_lb63_k1_cf0,Month-end rotation in maj ETFs. Signal=trailing 63-day return. Long top 1 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.09268983678223486,0.2651649015375064,0.46668376480074636,0.5937044777595177,-0.651536059035771,0.14226355624799877,4.9076350224376775,0.5259920634920635,0.0006012305421807751,0.13969941536437466,0.004303744153891382,1.1770450338610632,-0.021201320787431685
ETF_MOM_style_lb126_k1_cf0,Month-end rotation in style ETFs. Signal=trailing 126-day return. Long top 1 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.1011992980337979,0.22063935527509715,0.5484288433915526,0.6885549731143435,-0.534441310628134,0.1893553062259678,5.901178088846048,0.5216269841269842,-0.002141937580100772,0.08663524633391756,-0.0247236277463839,1.0488370627264068,-0.008156071632093281
ETF_VIXSWITCH_16_IWF.US_USMV.US,"Daily regime switch: if VIX<16 hold IWF.US, else USMV.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.11591384559444706,0.12835085259873488,0.9206948843492199,1.0056810370227331,-0.33098947488882025,0.3502040227514263,8.004072864883627,0.43293650793650795,-0.004974950610391904,0.14213777982014053,-0.03500090276246151,0.4504014836609159,0.06270641611218543
ETF_MOM_style_lb126_k2_cf0,Month-end rotation in style ETFs. Signal=trailing 126-day return. Long top 2 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.10382579990647067,0.20863636528323218,0.5790116221325178,0.712189345014476,-0.5556844365197517,0.18684309489884407,6.238610152954137,0.5232142857142857,-0.0023440437017727992,0.059906604913293665,-0.03912830154748951,1.0323689864249543,-0.006330184813030507
ETF_CURVESWITCH_-1.0_IWF.US_USMV.US,"Daily treasury-curve regime: if (10Y-2Y)>-1.0 hold IWF.US, else USMV.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.1113748516805475,0.14898102446758932,0.7848948897593221,0.8053782312259169,-0.32722633786293076,0.3403602913137158,7.297917970560224,0.3976190476190476,-0.006212479224324308,0.1434817188659067,-0.04329805408929474,0.5215329910862034,0.05270926115928677
ETF_TREND_IWF.US_20_200,"Trend-following: long IWF.US when MA20>MA200, else cash.",2006-02-06,2026-02-20,5040,0.11182155995747323,0.14317082166136688,0.8139664129372765,0.844818795700654,-0.2820223315602406,0.39649895573460253,7.365007787609704,0.42698412698412697,-0.006610683855029298,0.14899053334823031,-0.044369824756140784,0.477440033260085,0.05774096865496653
ETF_MOM_all_lb63_k1_cf0,Month-end rotation in all ETFs. Signal=trailing 63-day return. Long top 1 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.08614765038555139,0.26273794305597653,0.44562690953960626,0.5578978920440576,-0.6556821721492754,0.1313862936110739,4.237848805523611,0.5257936507936508,-0.006063826417555096,0.13626903920433087,-0.044498929859027564,1.172586976054258,-0.02731738164124163
