Strategy,Benchmark,Description,Signal_Calc,CAGR,Sharpe,AnnExcessRet,InfoRatio,MaxDD
RULE_v24.0_s0.0_f3.5_c3.0_m-0.1_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.0&fed<3.5&cpi<3.0&acwi63m>-0.1; on->growth, off->quality; tv=0.22, cap=3.0",0.1571418404810303,0.8695039080523356,0.057206803022134975,0.3090217310611905,-0.3358208190650749
RULE_v24.0_s0.0_f4.0_c2.0_m-0.1_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.0&fed<4.0&cpi<2.0&acwi63m>-0.1; on->growth, off->quality; tv=0.22, cap=3.0",0.1571418404810303,0.8695039080523356,0.057206803022134975,0.3090217310611905,-0.3358208190650749
RULE_v16.0_s-0.5_f3.5_c3.5_m-0.05_growth_value_tv0.22_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>-0.5&fed<3.5&cpi<3.5&acwi63m>-0.05; on->growth, off->value; tv=0.22, cap=2.0",0.13015906829817192,0.661450087208392,0.040635450600751244,0.3030512650504368,-0.5159710622739546
RULE_v24.0_s0.0_f5.5_c3.0_m-0.05_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.0&fed<5.5&cpi<3.0&acwi63m>-0.05; on->growth, off->quality; tv=0.22, cap=3.0",0.15561289591323058,0.8620714680053984,0.055905118475543546,0.301863622707985,-0.3409096639270016
RULE_v24.0_s0.0_f3.5_c4.0_m-0.05_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.0&fed<3.5&cpi<4.0&acwi63m>-0.05; on->growth, off->quality; tv=0.22, cap=3.0",0.15561289591323058,0.8620714680053984,0.055905118475543546,0.301863622707985,-0.3409096639270016
RULE_v24.0_s-0.5_f3.5_c3.5_m-0.1_growth_value_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>-0.5&fed<3.5&cpi<3.5&acwi63m>-0.1; on->growth, off->value; tv=0.22, cap=3.0",0.13117768693035714,0.635241416230023,0.04550336168607832,0.30183887731710113,-0.5203587412668583
RULE_v24.0_s-0.5_f5.5_c4.0_m-0.05_growth_value_tv0.22_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>-0.5&fed<5.5&cpi<4.0&acwi63m>-0.05; on->growth, off->value; tv=0.22, cap=2.5",0.13009251332508676,0.639551773130518,0.04333152150401594,0.29805134075482964,-0.5203587412668589
RULE_v16.0_s-0.5_f3.5_c2.0_m-0.05_growth_value_tv0.22_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>-0.5&fed<3.5&cpi<2.0&acwi63m>-0.05; on->growth, off->value; tv=0.22, cap=2.5",0.12982910751698662,0.6385161514176099,0.04308855026703582,0.29637916606278947,-0.5203587412668589
RULE_v16.0_s-0.5_f4.0_c2.5_m-0.05_growth_value_tv0.22_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>-0.5&fed<4.0&cpi<2.5&acwi63m>-0.05; on->growth, off->value; tv=0.22, cap=2.5",0.12982910751698662,0.6385161514176099,0.04308855026703582,0.29637916606278947,-0.5203587412668589
RULE_v24.0_s0.0_f5.5_c3.0_m0.0_growth_value_tv0.22_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.0&fed<5.5&cpi<3.0&acwi63m>0.0; on->growth, off->value; tv=0.22, cap=2.5",0.12986560443867545,0.6387655759260925,0.04311475668279637,0.2950741491048059,-0.5203587412668589
